Symbol,Name,Exchange
VONG,Vanguard Russell 1000 Growth ETF,NASDAQ
VONV,Vanguard Russell 1000 Value ETF,NASDAQ
VTWO,Vanguard Russell 2000 ETF,NASDAQ
VTWG,Vanguard Russell 2000 Growth ETF,NASDAQ
VTWV,Vanguard Russell 2000 Value ETF,NASDAQ
VTHR,Vanguard Russell 3000 ETF,NASDAQ
VCSH,Vanguard Short-Term Corporate Bond ETF,NASDAQ
VGSH,Vanguard Short-Term Government ETF,NASDAQ
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,NASDAQ
BNDX,Vanguard Total International Bond ETF,NASDAQ
VXUS,Vanguard Total International Stock ETF,NASDAQ
VRNS,"Varonis Systems, Inc.",NASDAQ
VDSI,"VASCO Data Security International, Inc.",NASDAQ
VBLT,Vascular Biogenics Ltd.,NASDAQ
VASC,"Vascular Solutions, Inc.",NASDAQ
VBIV,VBI Vaccines Inc.,NASDAQ
WOOF,VCA Inc. ,NASDAQ
VECO,Veeco Instruments Inc.,NASDAQ
APPY,"Venaxis, Inc.",NASDAQ
VRA,"Vera Bradley, Inc.",NASDAQ
VCYT,"Veracyte, Inc.",NASDAQ
VSTM,"Verastem, Inc.",NASDAQ
VCEL,Vericel Corporation,NASDAQ
VRNT,Verint Systems Inc.,NASDAQ
VRSN,"VeriSign, Inc.",NASDAQ
VRSK,"Verisk Analytics, Inc.",NASDAQ
VBTX,"Veritex Holdings, Inc.",NASDAQ
VRML,"Vermillion, Inc.",NASDAQ
VSAR,"Versartis, Inc.",NASDAQ
VTNR,"Vertex Energy, Inc",NASDAQ
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ
VRTB,"Vestin Realty Mortgage II, Inc.",NASDAQ
VIA,Viacom Inc.,NASDAQ
VIAB,Viacom Inc.,NASDAQ
VSAT,"ViaSat, Inc.",NASDAQ
VIAV,Viavi Solutions Inc.,NASDAQ
VICL,Vical Incorporated,NASDAQ
VICR,Vicor Corporation,NASDAQ
CIZ,Victory CEMP Developed Enhanced Volatility Wtd Index ETF,NASDAQ
CEZ,Victory CEMP Emerging Market Volatility Wtd Index ETF,NASDAQ
CID,Victory CEMP International High Div Volatility Wtd Index ETF,NASDAQ
CIL,Victory CEMP International Volatility Wtd Index ETF,NASDAQ
CFO,Victory CEMP US 500 Enhanced Volatility Wtd Index ETF,NASDAQ
CFA,Victory CEMP US 500 Volatility Wtd Index ETF,NASDAQ
CSF,Victory CEMP US Discovery Enhanced Volatility Wtd Index ETF,NASDAQ
CDC,Victory CEMP US EQ Income Enhanced Volatility Wtd Index ETF,NASDAQ
CDL,Victory CEMP US Large Cap High Div Volatility Wtd Index ETF,NASDAQ
CSB,Victory CEMP US Small Cap High Div Volatility Wtd Index ETF,NASDAQ
CSA,Victory CEMP US Small Cap Volatility Wtd Index ETF,NASDAQ
VBND,Vident Core U.S. Bond Strategy Fund,NASDAQ
VUSE,Vident Core US Equity ETF,NASDAQ
VIDI,Vident International Equity Fund,NASDAQ
VDTH,Videocon d2h Limited,NASDAQ
VRAY,"ViewRay, Inc.",NASDAQ
VKTX,"Viking Therapeutics, Inc.",NASDAQ
VKTXW,"Viking Therapeutics, Inc.",NASDAQ
VBFC,Village Bank and Trust Financial Corp.,NASDAQ
VLGEA,"Village Super Market, Inc.",NASDAQ
VIP,VimpelCom Ltd.,NASDAQ
VNOM,Viper Energy Partners LP,NASDAQ
VIRC,Virco Manufacturing Corporation,NASDAQ
VA,Virgin America Inc.,NASDAQ
VIRT,"Virtu Financial, Inc.",NASDAQ
VSCP,"VirtualScopics, Inc.",NASDAQ
VRTS,"Virtus Investment Partners, Inc.",NASDAQ
VRTU,Virtusa Corporation,NASDAQ
VISN,"VisionChina Media, Inc.",NASDAQ
VTAE,"Vitae Pharmaceuticals, Inc.",NASDAQ
VTL,"Vital Therapies, Inc.",NASDAQ
VVUS,"VIVUS, Inc.",NASDAQ
VOD,Vodafone Group Plc,NASDAQ
VLTC,Voltari Corporation,NASDAQ
VOXX,VOXX International Corporation,NASDAQ
VYGR,"Voyager Therapeutics, Inc.",NASDAQ
VRNG,"Vringo, Inc.",NASDAQ
VSEC,VSE Corporation,NASDAQ
VTVT,vTv Therapeutics Inc.,NASDAQ
VUZI,Vuzix Corporation,NASDAQ
VWR,VWR Corporation,NASDAQ
WGBS,"WaferGen Bio-systems, Inc.",NASDAQ
WBA,"Walgreens Boots Alliance, Inc.",NASDAQ
WRES,"Warren Resources, Inc.",NASDAQ
WAFD,"Washington Federal, Inc.",NASDAQ
WAFDW,"Washington Federal, Inc.",NASDAQ
WASH,"Washington Trust Bancorp, Inc.",NASDAQ
WFBI,WashingtonFirst Bankshares Inc,NASDAQ
WSBF,"Waterstone Financial, Inc.",NASDAQ
WVE,WAVE Life Sciences Ltd.,NASDAQ
WAYN,Wayne Savings Bancshares Inc.,NASDAQ
WSTG,"Wayside Technology Group, Inc.",NASDAQ
WDFC,WD-40 Company,NASDAQ
FLAG,WeatherStorm Forensic Accounting Long Short ETF,NASDAQ
WEB,"Web.com Group, Inc.",NASDAQ
WBMD,WebMD Health Corp,NASDAQ
WB,Weibo Corporation,NASDAQ
WEBK,"Wellesley Bancorp, Inc.",NASDAQ
WEN,Wendy&#39;s Company (The),NASDAQ
WERN,"Werner Enterprises, Inc.",NASDAQ
WSBC,"WesBanco, Inc.",NASDAQ
WTBA,West Bancorporation,NASDAQ
WSTC,West Corporation,NASDAQ
WMAR,"West Marine, Inc.",NASDAQ
WABC,Westamerica Bancorporation,NASDAQ
WBB,"Westbury Bancorp, Inc.",NASDAQ
WSTL,"Westell Technologies, Inc.",NASDAQ
WDC,Western Digital Corporation,NASDAQ
WFD,"Westfield Financial, Inc.",NASDAQ
WLB,Westmoreland Coal Company,NASDAQ
WPRT,Westport Innovations Inc,NASDAQ
WEYS,"Weyco Group, Inc.",NASDAQ
WHLR,"Wheeler Real Estate Investment Trust, Inc.",NASDAQ
WHLRP,"Wheeler Real Estate Investment Trust, Inc.",NASDAQ
WHLRW,"Wheeler Real Estate Investment Trust, Inc.",NASDAQ
WHF,"WhiteHorse Finance, Inc.",NASDAQ
WHFBL,"WhiteHorse Finance, Inc.",NASDAQ
WFM,"Whole Foods Market, Inc.",NASDAQ
WILN,Wi-Lan Inc,NASDAQ
WHLM,"Wilhelmina International, Inc.",NASDAQ
WVVI,"Willamette Valley Vineyards, Inc.",NASDAQ
WVVIP,"Willamette Valley Vineyards, Inc.",NASDAQ
WLDN,"Willdan Group, Inc.",NASDAQ
WLFC,Willis Lease Finance Corporation,NASDAQ
WLTW,Willis Towers Watson Public Limited Company,NASDAQ
WIBC,"Wilshire Bancorp, Inc.",NASDAQ
WIN,"Windstream Holdings, Inc.",NASDAQ
WINT,"Windtree Therapeutics, Inc.",NASDAQ
WING,Wingstop Inc.,NASDAQ
WINA,Winmark Corporation,NASDAQ
WINS,Wins Finance Holdings Inc.,NASDAQ
WTFC,Wintrust Financial Corporation,NASDAQ
WTFCM,Wintrust Financial Corporation,NASDAQ
WTFCW,Wintrust Financial Corporation,NASDAQ
AGND,WisdomTree Barclays U.S. Aggregate Bond Negative Duration Fund,NASDAQ
AGZD,WisdomTree Barclays U.S. Aggregate Bond Zero Duration Fund,NASDAQ
HYND,WisdomTree BofA Merrill Lynch High Yield Bond Negative Duratio,NASDAQ
HYZD,WisdomTree BofA Merrill Lynch High Yield Bond Zero Duration Fu,NASDAQ
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,NASDAQ
EMCG,WisdomTree Emerging Markets Consumer Growth Fund,NASDAQ
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,NASDAQ
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,NASDAQ
DXGE,WisdomTree Germany Hedged Equity Fund,NASDAQ
WETF,"WisdomTree Investments, Inc.",NASDAQ
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,NASDAQ
JGBB,WisdomTree Japan Interest Rate Strategy Fund,NASDAQ
DXKW,WisdomTree Korea Hedged Equity Fund,NASDAQ
GULF,WisdomTree Middle East Dividend Fund,NASDAQ
CRDT,WisdomTree Strategic Corporate Bond Fund,NASDAQ
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,NASDAQ
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,NASDAQ
DXPS,WisdomTree United Kingdom Hedged Equity Fund,NASDAQ
UBND,WisdomTree Western Asset Unconstrained Bond Fund,NASDAQ
WIX,Wix.com Ltd.,NASDAQ
WLRH,WL Ross Holding Corp.,NASDAQ
WLRHU,WL Ross Holding Corp.,NASDAQ
WLRHW,WL Ross Holding Corp.,NASDAQ
WMIH,WMIH Corp.,NASDAQ
WBKC,"Wolverine Bancorp, Inc.",NASDAQ
WWD,"Woodward, Inc.",NASDAQ
WKHS,"Workhorse Group, Inc.",NASDAQ
WRLD,World Acceptance Corporation,NASDAQ
WOWO,Wowo Limited,NASDAQ
WPCS,WPCS International Incorporated,NASDAQ
WPPGY,WPP plc,NASDAQ
WMGI,Wright Medical Group N.V.,NASDAQ
WMGIZ,Wright Medical Group N.V.,NASDAQ
WSFS,WSFS Financial Corporation,NASDAQ
WSFSL,WSFS Financial Corporation,NASDAQ
WSCI,WSI Industries Inc.,NASDAQ
WVFC,WVS Financial Corp.,NASDAQ
WYNN,"Wynn Resorts, Limited",NASDAQ
XBIT,XBiotech Inc.,NASDAQ
XELB,"Xcel Brands, Inc",NASDAQ
XCRA,Xcerra Corporation,NASDAQ
XNCR,"Xencor, Inc.",NASDAQ
XBKS,"Xenith Bankshares, Inc.",NASDAQ
XENE,Xenon Pharmaceuticals Inc.,NASDAQ
XNPT,"XenoPort, Inc.",NASDAQ
XGTI,"XG Technology, Inc",NASDAQ
XGTIW,"XG Technology, Inc",NASDAQ
XLNX,"Xilinx, Inc.",NASDAQ
XOMA,XOMA Corporation,NASDAQ
XPLR,Xplore Technologies Corp,NASDAQ
XCOM,"Xtera Communications, Inc.",NASDAQ
XTLB,XTL Biopharmaceuticals Ltd.,NASDAQ
XNET,Xunlei Limited,NASDAQ
MESG,"Xura, Inc.",NASDAQ
YHOO,Yahoo! Inc.,NASDAQ
YNDX,Yandex N.V.,NASDAQ
YOD,"You On Demand Holdings, Inc.",NASDAQ
YCB,"Your Community Bankshares, Inc.",NASDAQ
YRCW,"YRC Worldwide, Inc.",NASDAQ
YECO,Yulong Eco-Materials Limited,NASDAQ
YY,YY Inc.,NASDAQ
ZFGN,"Zafgen, Inc.",NASDAQ
ZAGG,ZAGG Inc,NASDAQ
ZAIS,"ZAIS Group Holdings, Inc.",NASDAQ
ZBRA,Zebra Technologies Corporation,NASDAQ
ZLTQ,"ZELTIQ Aesthetics, Inc.",NASDAQ
ZHNE,"Zhone Technologies, Inc.",NASDAQ
Z,"Zillow Group, Inc.",NASDAQ
ZG,"Zillow Group, Inc.",NASDAQ
ZN,Zion Oil & Gas Inc,NASDAQ
ZNWAA,Zion Oil & Gas Inc,NASDAQ
ZION,Zions Bancorporation,NASDAQ
ZIONW,Zions Bancorporation,NASDAQ
ZIONZ,Zions Bancorporation,NASDAQ
ZIOP,ZIOPHARM Oncology Inc,NASDAQ
ZIXI,Zix Corporation,NASDAQ
ZGNX,"Zogenix, Inc.",NASDAQ
ZSAN,Zosano Pharma Corporation,NASDAQ
ZUMZ,Zumiez Inc.,NASDAQ
ZYNE,"Zynerba Pharmaceuticals, Inc.",NASDAQ
ZNGA,Zynga Inc.,NASDAQ
DDD,3D Systems Corporation,NYSE
MMM,3M Company,NYSE
WBAI,500.com Limited,NYSE
WUBA,58.com Inc.,NYSE
AHC,A.H. Belo Corporation,NYSE
ATEN,"A10 Networks, Inc.",NYSE
AAC,"AAC Holdings, Inc.",NYSE
AIR,AAR Corp.,NYSE
AAN,"Aaron&#39;s,  Inc.",NYSE
ABB,ABB Ltd,NYSE
ABT,Abbott Laboratories,NYSE
ABBV,AbbVie Inc.,NYSE
ANF,Abercrombie & Fitch Company,NYSE
GCH,"Aberdeen Greater China Fund, Inc.",NYSE
JEQ,"Aberdeen Japan Equity Fund, Inc. ",NYSE
SGF,"Aberdeen Singapore Fund, Inc.",NYSE
ABM,ABM Industries Incorporated,NYSE
AKR,Acadia Realty Trust,NYSE
ACN,Accenture plc,NYSE
ACCO,Acco Brands Corporation,NYSE
ACW,Accuride Corporation New,NYSE
ATV,"Acorn International, Inc.",NYSE
ATU,Actuant Corporation,NYSE
AYI,Acuity Brands Inc,NYSE
ADX,"Adams Diversified Equity Fund, Inc.",NYSE
PEO,"Adams Natural Resources Fund, Inc.",NYSE
AGRO,Adecoagro S.A.,NYSE
ADPT,Adeptus Health Inc.,NYSE
ADT,ADT Corporation,NYSE
AAP,Advance Auto Parts Inc,NYSE
WMS,"Advanced Drainage Systems, Inc.",NYSE
ASX,"Advanced Semiconductor Engineering, Inc.",NYSE
AAV,Advantage Oil & Gas Ltd,NYSE
AVK,Advent Claymore Convertible Securities and Income Fund,NYSE
AGC,Advent Claymore Convertible Securities and Income Fund II,NYSE
LCM,Advent/Claymore Enhanced Growth & Income Fund,NYSE
ACM,AECOM,NYSE
ANW,Aegean Marine Petroleum Network Inc.,NYSE
AEB,Aegon NV,NYSE
AED,Aegon NV,NYSE
AEG,Aegon NV,NYSE
AEH,Aegon NV,NYSE
AEK,Aegon NV,NYSE
AER,Aercap Holdings N.V.,NYSE
HIVE,"Aerohive Networks, Inc.",NYSE
AJRD,"Aerojet Rocketdyne Holdings, Inc. ",NYSE
AET,Aetna Inc.,NYSE
AMG,"Affiliated Managers Group, Inc.",NYSE
MGR,"Affiliated Managers Group, Inc.",NYSE
AFL,Aflac Incorporated,NYSE
AFSD,Aflac Incorporated,NYSE
MITT,"AG Mortgage Investment Trust, Inc.",NYSE
MITT^A,"AG Mortgage Investment Trust, Inc.",NYSE
MITT^B,"AG Mortgage Investment Trust, Inc.",NYSE
AGCO,AGCO Corporation,NYSE
A,"Agilent Technologies, Inc.",NYSE
GAS,"AGL Resources, Inc.",NYSE
AEM,Agnico Eagle Mines Limited,NYSE
ADC,Agree Realty Corporation,NYSE
GRO,Agria Corporation,NYSE
AGU,Agrium Inc.,NYSE
AL,Air Lease Corporation,NYSE
APD,"Air Products and Chemicals, Inc.",NYSE
AYR,Aircastle Limited,NYSE
ARG,"Airgas, Inc.",NYSE
AKS,AK Steel Holding Corporation,NYSE
ALP^O,Alabama Power Company,NYSE
ALG,"Alamo Group, Inc.",NYSE
AGI,Alamos Gold Inc.,NYSE
ALK,"Alaska Air Group, Inc.",NYSE
AIN,Albany International Corporation,NYSE
ALB,Albemarle Corporation,NYSE
AA,Alcoa Inc.,NYSE
AA^B,Alcoa Inc.,NYSE
ALR,Alere Inc.,NYSE
ALR^B,Alere Inc.,NYSE
ALEX,"Alexander & Baldwin Holdings, Inc.",NYSE
ALX,"Alexander&#39;s, Inc.",NYSE
ARE,"Alexandria Real Estate Equities, Inc.",NYSE
ARE^D,"Alexandria Real Estate Equities, Inc.",NYSE
ARE^E,"Alexandria Real Estate Equities, Inc.",NYSE
BABA,Alibaba Group Holding Limited,NYSE
Y,Alleghany Corporation,NYSE
ATI,Allegheny Technologies Incorporated,NYSE
ALLE,Allegion plc,NYSE
AGN,Allergan plc.,NYSE
AGN^A,Allergan plc.,NYSE
ALE,"Allete, Inc.",NYSE
AKP,Alliance California Municipal Income Fund Inc,NYSE
ADS,Alliance Data Systems Corporation,NYSE
AFB,Alliance National Municipal Income Fund Inc,NYSE
AOI,"Alliance One International, Inc.",NYSE
AWF,Alliance World Dollar Government Fund II,NYSE
AB,AllianceBernstein Holding L.P.,NYSE
LNT,Alliant Energy Corporation,NYSE
NCV,AllianzGI Convertible & Income Fund,NYSE
NCZ,AllianzGI Convertible & Income Fund II,NYSE
ACV,AllianzGI Diversified Income & Convertible Fund,NYSE
NIE,AllianzGI Equity & Convertible Income Fund,NYSE
NFJ,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund",NYSE
AWH,"Allied World Assurance Company Holdings, AG",NYSE
ALSN,"Allison Transmission Holdings, Inc.",NYSE
ALL,Allstate Corporation (The),NYSE
ALL^A,Allstate Corporation (The),NYSE
ALL^B,Allstate Corporation (The),NYSE
ALL^C,Allstate Corporation (The),NYSE
ALL^D,Allstate Corporation (The),NYSE
ALL^E,Allstate Corporation (The),NYSE
ALL^F,Allstate Corporation (The),NYSE
ALLY,Ally Financial Inc.,NYSE
ALLY^A,Ally Financial Inc.,NYSE
ALLY^B.CL,Ally Financial Inc.,NYSE
BSI,Alon Blue Square Israel Ltd.,NYSE
ALJ,"Alon USA Energy, Inc.",NYSE
ALDW,"Alon USA Partners, LP",NYSE
AGD,Alpine Global Dynamic Dividend Fund,NYSE
AWP,Alpine Global Premier Properties Fund,NYSE
AOD,Alpine Total Dynamic Dividend Fund,NYSE
RESI,Altisource Residential Corporation,NYSE
MO,Altria Group,NYSE
ACH,Aluminum Corporation of China Limited,NYSE
AMBR,"Amber Road, Inc.",NYSE
ABEV,Ambev S.A.,NYSE
AMC,"AMC Entertainment Holdings, Inc.",NYSE
AMFW,Amec Plc Ord,NYSE
AEE,Ameren Corporation,NYSE
AMRC,"Ameresco, Inc.",NYSE
AMX,"America Movil, S.A.B. de C.V.",NYSE
AAT,"American Assets Trust, Inc.",NYSE
AXL,"American Axle & Manufacturing Holdings, Inc.",NYSE
ACC,American Campus Communities Inc,NYSE
AEO,"American Eagle Outfitters, Inc.",NYSE
AEP,"American Electric Power Company, Inc.",NYSE
AEL,American Equity Investment Life Holding Company,NYSE
AXP,American Express Company,NYSE
AFA,"American Financial Group, Inc.",NYSE
AFG,"American Financial Group, Inc.",NYSE
AFGE,"American Financial Group, Inc.",NYSE
AFGH,"American Financial Group, Inc.",NYSE
AFW,"American Financial Group, Inc.",NYSE
AMH,American Homes 4 Rent,NYSE
AMH^A,American Homes 4 Rent,NYSE
AMH^B,American Homes 4 Rent,NYSE
AMH^C,American Homes 4 Rent,NYSE
AIG,"American International Group, Inc.",NYSE
AIG.WS,"American International Group, Inc.",NYSE
AMID,"American Midstream Partners, LP",NYSE
ARL,"American Realty Investors, Inc.",NYSE
ARA,"American Renal Associates Holdings, Inc",NYSE
AWR,American States Water Company,NYSE
AMT,American Tower Corporation (REIT),NYSE
AMT^A,American Tower Corporation (REIT),NYSE
AMT^B,American Tower Corporation (REIT),NYSE
AVD,American Vanguard Corporation,NYSE
AWK,American Water Works,NYSE
APU,"AmeriGas Partners, L.P.",NYSE
AMP,"AMERIPRISE FINANCIAL SERVICES, INC.",NYSE
ABC,AmerisourceBergen Corporation (Holding Co),NYSE
ANFI,Amira Nature Foods Ltd,NYSE
AHS,AMN Healthcare Services Inc,NYSE
AP,Ampco-Pittsburgh Corporation,NYSE
APH,Amphenol Corporation,NYSE
BETR,"Amplify Snack Brands, inc.",NYSE
AXR,AMREP Corporation,NYSE
AME,"AMTEK, Inc.",NYSE
AFSI^A,"AmTrust Financial Services, Inc.",NYSE
AFSI^B,"AmTrust Financial Services, Inc.",NYSE
AFSI^C,"AmTrust Financial Services, Inc.",NYSE
AFSI^D,"AmTrust Financial Services, Inc.",NYSE
AFSI^E,"AmTrust Financial Services, Inc.",NYSE
AFSS,"AmTrust Financial Services, Inc.",NYSE
AFST,"AmTrust Financial Services, Inc.",NYSE
AEUA,Anadarko Petroleum Corporation,NYSE
APC,Anadarko Petroleum Corporation,NYSE
AU,AngloGold Ashanti Limited,NYSE
BUD,Anheuser-Busch Inbev SA,NYSE
AXE,Anixter International Inc.,NYSE
NLY,Annaly Capital Management Inc,NYSE
NLY^A,Annaly Capital Management Inc,NYSE
NLY^C,Annaly Capital Management Inc,NYSE
NLY^D,Annaly Capital Management Inc,NYSE
AM,Antero Midstream Partners LP,NYSE
AR,Antero Resources Corporation,NYSE
ANTM,"Anthem, Inc.",NYSE
ANTX,"Anthem, Inc.",NYSE
ANH,Anworth Mortgage Asset  Corporation,NYSE
ANH^A,Anworth Mortgage Asset  Corporation,NYSE
ANH^B,Anworth Mortgage Asset  Corporation,NYSE
ANH^C,Anworth Mortgage Asset  Corporation,NYSE
AON,Aon plc,NYSE
APA,Apache Corporation,NYSE
AIV,Apartment Investment and Management Company,NYSE
AIV^A,Apartment Investment and Management Company,NYSE
AIV^Z,Apartment Investment and Management Company,NYSE
ARI,Apollo Commercial Real Estate Finance,NYSE
ARI^A,Apollo Commercial Real Estate Finance,NYSE
APO,"Apollo Global Management, LLC",NYSE
AIB,Apollo Investment Corporation,NYSE
AIY,Apollo Investment Corporation,NYSE
AMTG,"Apollo Residential Mortgage, Inc.",NYSE
AMTG^A,"Apollo Residential Mortgage, Inc.",NYSE
AFT,Apollo Senior Floating Rate Fund Inc.,NYSE
AIF,Apollo Tactical Income Fund Inc.,NYSE
APLE,"Apple Hospitality REIT, Inc.",NYSE
AIT,"Applied Industrial Technologies, Inc.",NYSE
ATR,"AptarGroup, Inc.",NYSE
WTR,"Aqua America, Inc.",NYSE
ARMK,Aramark,NYSE
ABR,Arbor Realty Trust,NYSE
ABR^A,Arbor Realty Trust,NYSE
ABR^B,Arbor Realty Trust,NYSE
ABR^C,Arbor Realty Trust,NYSE
ABRN,Arbor Realty Trust,NYSE
ARC,"ARC Document Solutions, Inc.",NYSE
ARCX,Arc Logistic Partners LP,NYSE
MT,ArcelorMittal,NYSE
ARH^C,Arch Capital Group Ltd.,NYSE
ADM,Archer-Daniels-Midland Company,NYSE
AROC,"Archrock, Inc.",NYSE
ARCO,Arcos Dorados Holdings Inc.,NYSE
ASC,Ardmore Shipping Corporation,NYSE
AFC,Ares Capital Corporation,NYSE
ARU,Ares Capital Corporation,NYSE
ACRE,Ares Commercial Real Estate Corporation,NYSE
ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",NYSE
ARES,Ares Management L.P.,NYSE
AGX,"Argan, Inc.",NYSE
ANET,"Arista Networks, Inc.",NYSE
AI,Arlington Asset Investment Corp,NYSE
AIC,Arlington Asset Investment Corp,NYSE
AIW,Arlington Asset Investment Corp,NYSE
AHH,"Armada Hoffler Properties, Inc.",NYSE
ARR,"ARMOUR Residential REIT, Inc.",NYSE
ARR^A,"ARMOUR Residential REIT, Inc.",NYSE
ARR^B,"ARMOUR Residential REIT, Inc.",NYSE
AFI,"Armstrong Flooring, Inc.",NYSE
AWI,Armstrong World Industries Inc,NYSE
ARW,"Arrow Electronics, Inc.",NYSE
AJG,Arthur J. Gallagher & Co.,NYSE
APAM,Artisan Partners Asset Management Inc.,NYSE
ASA,ASA Gold and Precious Metals Limited,NYSE
ABG,Asbury Automotive Group Inc,NYSE
AHP,"Ashford Hospitality Prime, Inc.",NYSE
AHT,Ashford Hospitality Trust Inc,NYSE
AHT^A,Ashford Hospitality Trust Inc,NYSE
AHT^D,Ashford Hospitality Trust Inc,NYSE
AHT^E,Ashford Hospitality Trust Inc,NYSE
ASH,Ashland Inc.,NYSE
APB,"Asia Pacific Fund, Inc. (The)",NYSE
GRR,"Asia Tigers Fund, Inc. (The)",NYSE
ASPN,"Aspen Aerogels, Inc.",NYSE
AHL,Aspen Insurance Holdings Limited,NYSE
AHL^A,Aspen Insurance Holdings Limited,NYSE
AHL^B,Aspen Insurance Holdings Limited,NYSE
AHL^C,Aspen Insurance Holdings Limited,NYSE
ASB,Associated Banc-Corp,NYSE
ASB^B,Associated Banc-Corp,NYSE
ASB^C,Associated Banc-Corp,NYSE
AC,"Associated Capital Group, Inc.",NYSE
AIZ,"Assurant, Inc.",NYSE
AGO,Assured Guaranty Ltd.,NYSE
AGO^B,Assured Guaranty Ltd.,NYSE
AGO^E,Assured Guaranty Ltd.,NYSE
AGO^F,Assured Guaranty Ltd.,NYSE
AF,Astoria Financial Corporation,NYSE
AF^C,Astoria Financial Corporation,NYSE
AZN,Astrazeneca PLC,NYSE
T,AT&T Inc.,NYSE
ATTO,Atento S.A.,NYSE
AT,Atlantic Power Corporation,NYSE
ARP,"Atlas Resource Partners, L.P.",NYSE
ARP^D,"Atlas Resource Partners, L.P.",NYSE
ARP^E,"Atlas Resource Partners, L.P.",NYSE
ATO,Atmos Energy Corporation,NYSE
ATW,"Atwood Oceanics, Inc.",NYSE
AUO,AU Optronics Corp,NYSE
ATHM,Autohome Inc.,NYSE
ALV,"Autoliv, Inc.",NYSE
AN,"AutoNation, Inc.",NYSE
AZO,"AutoZone, Inc.",NYSE
AVB,"AvalonBay Communities, Inc.",NYSE
AGR,"Avangrid, Inc.",NYSE
ACP,Avenue Income Credit Strategies Fund,NYSE
AVY,Avery Dennison Corporation,NYSE
AVG,AVG Technologies N.V.,NYSE
AVH,Avianca Holdings S.A.,NYSE
AVA,Avista Corporation,NYSE
AV,Aviva plc,NYSE
AVV,Aviva plc,NYSE
AVT,"Avnet, Inc.",NYSE
AVP,"Avon Products, Inc.",NYSE
AVX,AVX Corporation,NYSE
AXTA,Axalta Coating Systems Ltd.,NYSE
AXLL,Axiall Corporation,NYSE
AXS,Axis Capital Holdings Limited,NYSE
AXS^C,Axis Capital Holdings Limited,NYSE
AXS^D,Axis Capital Holdings Limited,NYSE
AZUR,"Azure Midstream Partners, LP",NYSE
AZZ,AZZ Inc.,NYSE
BGS,"B&G Foods, Inc.",NYSE
BW,Babcock,NYSE
MCI,Babson Capital Corporate Investors,NYSE
BGH,Babson Capital Global Short Duration High Yield Fund,NYSE
MPV,Babson Capital Participation Investors,NYSE
BMI,"Badger Meter, Inc.",NYSE
BHI,Baker Hughes Incorporated,NYSE
BBN,BalckRock Taxable Municipal Bond Trust,NYSE
BLL,Ball Corporation,NYSE
BGE^B,Baltimore Gas & Electric Company,NYSE
BANC,"Banc of California, Inc.",NYSE
BANC^C,"Banc of California, Inc.",NYSE
BANC^D,"Banc of California, Inc.",NYSE
BANC^E,"Banc of California, Inc.",NYSE
BBVA,Banco Bilbao Viscaya Argentaria S.A.,NYSE
BBD,Banco Bradesco Sa,NYSE
BBDO,Banco Bradesco Sa,NYSE
BCH,Banco De Chile,NYSE
BLX,"Banco Latinoamericano de Comercio Exterior, S.A.",NYSE
BSBR,Banco Santander Brasil SA,NYSE
BSAC,Banco Santander Chile,NYSE
SAN,"Banco Santander, S.A.",NYSE
SAN^A,"Banco Santander, S.A.",NYSE
SAN^B,"Banco Santander, S.A.",NYSE
SAN^C,"Banco Santander, S.A.",NYSE
SAN^I,"Banco Santander, S.A.",NYSE
CIB,BanColombia S.A.,NYSE
BXS,"BancorpSouth, Inc.",NYSE
BAC,Bank of America Corporation,NYSE
BAC.WS.A,Bank of America Corporation,NYSE
BAC.WS.B,Bank of America Corporation,NYSE
BAC^C,Bank of America Corporation,NYSE
BAC^D,Bank of America Corporation,NYSE
BAC^E,Bank of America Corporation,NYSE
BAC^I,Bank of America Corporation,NYSE
BAC^L,Bank of America Corporation,NYSE
BAC^W,Bank of America Corporation,NYSE
BAC^Y,Bank of America Corporation,NYSE
BAC^Z,Bank of America Corporation,NYSE
BML^G,Bank of America Corporation,NYSE
BML^H,Bank of America Corporation,NYSE
BML^I,Bank of America Corporation,NYSE
BML^J,Bank of America Corporation,NYSE
BML^L,Bank of America Corporation,NYSE
BOH,Bank of Hawaii Corporation,NYSE
BMO,Bank Of Montreal,NYSE
BK,Bank Of New York Mellon Corporation (The),NYSE
BK^C,Bank Of New York Mellon Corporation (The),NYSE
BNS,Bank of Nova Scotia (The),NYSE
RATE,"Bankrate, Inc.",NYSE
BKU,"BankUnited, Inc.",NYSE
BCS,Barclays PLC,NYSE
BCS^,Barclays PLC,NYSE
BCS^A,Barclays PLC,NYSE
BCS^C,Barclays PLC,NYSE
BCS^D,Barclays PLC,NYSE
BNED,"Barnes & Noble Education, Inc",NYSE
BKS,"Barnes & Noble, Inc.",NYSE
B,"Barnes Group, Inc.",NYSE
